Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
nov-20;7 600;9 990;4 770;2 450;14 210;4 930;4 050;2 140;4 990;5 830;3 150;13 910;30 430;10 400;1 230;5 030;9 780;4 240;2 780;1 700;7 020;8 100;1 410;5 290;5 290;7 590;7 860;14 200;8 990;5 960;12 540;12 150;2 020;23 640;9 640;1 830;20 780;3 090;2 380;3 310;8 760;5 000;1 910;3 080;12 030;20 590;15 190;3 200;9 420;15 830;3 150;5 890;4 480;11 500;21 720;10 100;2 080;4 650;810;14 110;6 280;7 820;4 550;9 430;2 520;9 820;13 050;2 510;45 930;12 280;4 010;16 450;27 510;8 570;8 090;8 400;24 190;7 430;10 010;5 160;17 910;22 020;21 340;10 010;5 520;4 340;2 340;15 350;13 850;15 270;9 550;10 450;6 520;5 320;4 410;12 840;891 180
déc-20;7 420;9 860;4 670;2 410;13 920;4 920;3 990;2 120;4 920;5 820;3 120;13 760;29 780;10 200;1 200;4 950;9 680;4 160;2 730;1 670;6 940;8 050;1 390;5 180;5 220;7 440;7 820;13 870;8 850;5 890;12 450;12 060;2 000;23 180;9 490;1 790;20 350;3 020;2 370;3 240;8 560;4 870;1 900;3 060;11 710;20 340;14 880;3 150;9 140;15 620;3 060;5 890;4 460;11 230;21 320;10 090;2 070;4 640;810;13 950;6 170;7 660;4 500;9 330;2 490;9 710;12 890;2 440;45 330;12 130;3 950;16 110;27 080;8 400;7 950;8 280;23 680;7 330;9 850;5 060;17 510;21 530;20 930;9 910;5 460;4 330;2 290;15 150;13 540;15 010;9 450;10 410;6 430;5 230;4 390;12 670;877 140
janv-21;7 550;10 060;4 740;2 470;14 110;4 930;3 970;2 140;4 970;5 920;3 190;13 980;30 140;10 350;1 230;4 990;9 750;4 230;2 770;1 740;7 050;8 180;1 400;5 200;5 180;7 540;7 910;14 060;9 020;5 990;12 500;12 200;2 030;23 450;9 630;1 850;20 420;3 040;2 370;3 280;8 690;4 920;1 970;3 060;11 660;20 550;15 140;3 200;9 250;15 710;3 100;6 000;4 480;11 470;21 330;10 260;2 080;4 660;810;13 880;6 170;7 800;4 560;9 380;2 510;9 660;13 090;2 460;45 990;12 270;3 960;16 020;27 630;8 500;8 070;8 420;23 790;7 440;10 040;5 110;17 770;21 700;21 080;10 030;5 460;4 330;2 300;15 180;13 520;15 220;9 550;10 310;6 450;5 320;4 460;12 710;885 920
févr-21;7 400;9 880;4 720;2 450;13 900;4 850;3 910;2 140;4 910;5 880;3 090;13 820;29 910;10 170;1 200;4 920;9 620;4 210;2 730;1 730;6 930;8 050;1 380;5 110;5 110;7 470;7 860;14 010;8 870;5 850;12 180;11 990;1 980;22 980;9 540;1 800;20 200;3 000;2 330;3 190;8 580;4 830;1 960;3 070;11 470;20 300;14 930;3 170;9 170;15 520;3 070;5 850;4 460;11 330;20 860;10 230;2 070;4 670;810;13 620;5 970;7 750;4 470;9 340;2 520;9 510;13 030;2 440;45 740;12 160;3 870;15 690;27 340;8 420;7 910;8 360;23 400;7 410;9 880;5 030;17 530;21 560;21 120;9 920;5 420;4 240;2 270;15 100;13 330;14 920;9 480;10 000;6 360;5 230;4 450;12 420;874 790
mars-21;7 280;9 780;4 760;2 420;13 620;4 820;3 880;2 110;4 910;5 900;3 020;13 530;29 530;9 890;1 190;4 880;9 360;4 150;2 700;1 660;6 820;7 820;1 340;5 040;5 010;7 390;7 780;13 940;8 820;5 790;11 850;11 890;1 920;22 470;9 380;1 770;19 960;2 930;2 290;3 140;8 370;4 750;1 890;3 070;11 240;19 970;14 640;3 170;9 070;15 180;3 060;5 710;4 470;11 150;20 430;10 160;2 000;4 570;790;13 430;5 840;7 660;4 340;9 270;2 520;9 220;12 790;2 490;45 500;12 070;3 850;15 230;26 940;8 310;7 740;8 300;22 990;7 270;9 750;4 910;17 400;21 210;21 130;9 860;5 380;4 270;2 270;14 980;13 130;14 600;9 340;9 730;6 280;5 210;4 390;12 140;862 180
avr-21;7 070;9 630;4 580;2 380;13 290;4 650;3 760;2 060;4 770;5 730;2 900;13 020;28 690;9 570;1 130;4 700;8 990;4 030;2 620;1 540;6 640;7 470;1 320;4 870;4 830;7 140;7 570;13 620;8 450;5 650;11 400;11 460;1 910;21 680;9 170;1 670;19 280;2 800;2 210;3 070;8 260;4 610;1 860;2 980;10 800;19 370;14 110;3 050;8 820;14 700;2 980;5 490;4 300;10 830;19 610;9 930;1 920;4 420;750;12 880;5 590;7 460;4 220;8 950;2 450;8 840;12 440;2 360;44 090;11 670;3 770;14 710;26 180;8 110;7 380;8 140;22 220;7 010;9 440;4 910;16 940;20 520;20 660;9 540;5 240;4 190;2 190;14 530;12 800;14 210;9 080;9 190;6 080;5 050;4 310;11 820;835 210
mai-21;6 770;9 350;4 460;2 310;12 490;4 440;3 650;1 970;4 650;5 500;2 750;12 580;27 660;9 090;1 080;4 570;8 320;3 880;2 490;1 310;6 420;7 120;1 270;4 650;4 550;6 880;7 290;13 150;8 150;5 460;10 800;10 870;1 860;20 560;8 860;1 490;18 500;2 680;2 150;2 990;7 670;4 460;1 790;2 840;10 390;18 210;13 540;2 900;8 460;14 130;2 910;5 120;4 150;10 470;18 640;9 620;1 800;4 250;720;12 390;5 330;7 210;4 040;8 660;2 390;8 320;12 100;2 290;42 490;11 260;3 620;13 880;25 340;7 810;6 910;7 530;21 300;6 760;9 090;4 680;16 320;19 840;20 010;9 280;5 120;4 070;2 160;14 010;12 370;13 190;8 710;8 680;5 830;4 910;4 190;11 410;800 570
juin-21;6 520;9 130;4 310;2 180;11 660;4 210;3 520;1 870;4 440;5 280;2 640;12 210;26 630;8 740;1 010;4 420;7 870;3 840;2 400;1 100;6 200;6 850;1 230;4 520;4 350;6 710;7 080;12 850;7 940;5 310;10 270;10 480;1 800;19 800;8 510;1 320;17 940;2 570;2 090;2 930;7 130;4 290;1 650;2 740;9 840;17 340;13 100;2 920;8 240;13 620;2 770;4 840;4 040;10 250;17 840;9 440;1 710;4 120;710;12 110;5 060;6 980;3 930;8 440;2 350;7 900;11 800;2 240;41 410;10 960;3 560;13 320;24 680;7 470;6 660;7 090;20 730;6 620;8 860;4 290;15 720;19 320;19 540;9 070;4 970;3 960;2 130;13 610;11 870;12 220;8 310;8 260;5 570;4 770;4 150;11 140;772 340
juil-21;6 420;8 990;4 180;2 080;11 090;4 040;3 480;1 830;4 390;5 070;2 630;12 010;25 860;8 490;970;4 300;7 570;3 760;2 330;970;6 080;6 550;1 180;4 380;4 220;6 570;6 940;12 450;7 760;5 200;9 810;10 130;1 760;19 270;8 220;1 210;17 570;2 490;2 070;2 860;6 930;4 080;1 570;2 630;9 560;16 550;12 740;2 790;8 030;13 500;2 720;4 570;3 960;9 910;17 340;9 240;1 670;4 060;640;11 870;4 880;6 890;3 880;8 200;2 290;7 540;11 600;2 170;40 750;10 740;3 470;12 850;24 150;7 280;6 350;6 720;20 260;6 440;8 660;4 110;15 420;18 940;18 890;8 870;4 870;3 870;2 110;13 280;11 620;11 680;8 000;8 040;5 420;4 720;4 020;10 960;751 410
août-21;6 530;9 240;4 260;2 120;11 130;4 200;3 580;1 880;4 490;5 160;2 730;12 310;26 660;8 680;970;4 470;7 850;3 790;2 450;970;6 240;6 860;1 240;4 580;4 320;6 780;7 140;12 740;7 970;5 350;10 290;10 410;1 810;19 870;8 410;1 240;18 200;2 660;2 140;3 000;7 100;4 250;1 580;2 740;9 990;17 210;13 230;2 860;8 250;14 010;2 800;4 730;4 050;10 140;18 340;9 440;1 690;4 240;660;12 370;5 150;7 050;4 090;8 440;2 320;7 870;11 840;2 240;41 730;10 940;3 660;13 190;24 780;7 470;6 550;6 860;20 820;6 600;9 110;4 270;15 730;19 580;19 270;8 980;5 060;3 900;2 130;13 600;11 960;12 060;8 170;8 400;5 670;4 810;4 140;11 420;774 230
sept-21;6 830;9 640;4 450;2 240;11 900;4 470;3 810;1 990;4 700;5 520;2 860;12 760;27 770;9 240;1 030;4 660;8 470;4 010;2 520;1 190;6 430;7 230;1 310;4 760;4 620;7 080;7 350;13 500;8 340;5 630;11 060;11 140;1 870;21 040;8 780;1 460;19 150;2 800;2 190;3 100;7 540;4 490;1 730;2 880;10 690;18 690;14 000;3 010;8 670;14 620;2 930;5 060;4 270;10 560;19 480;9 850;1 790;4 360;740;13 000;5 430;7 350;4 300;8 800;2 440;8 390;12 250;2 290;43 860;11 420;3 740;14 200;26 050;7 790;6 960;7 690;21 680;6 860;9 490;4 490;16 700;20 420;20 380;9 410;5 300;4 040;2 240;14 310;12 800;13 090;8 620;9 010;6 010;5 000;4 330;12 060;816 410
oct-21;6 630;9 470;4 400;2 240;12 010;4 450;3 810;2 010;4 620;5 540;2 830;12 540;27 730;9 140;1 030;4 670;8 530;3 950;2 470;1 380;6 400;7 140;1 290;4 650;4 710;6 930;7 330;13 200;8 210;5 590;10 940;11 240;1 870;20 830;8 610;1 630;18 860;2 700;2 160;3 040;7 430;4 460;1 750;2 880;10 590;18 870;13 870;2 920;8 550;14 290;2 860;5 160;4 190;10 470;19 150;9 710;1 800;4 320;730;12 690;5 320;7 260;4 180;8 650;2 440;8 470;11 930;2 290;43 600;11 230;3 660;14 270;25 820;7 660;6 960;7 890;21 250;6 760;9 460;4 510;16 340;20 080;20 160;9 390;5 190;4 000;2 270;14 060;12 610;13 470;8 540;8 980;5 910;4 920;4 240;11 890;809 090
nov-21;6 450;9 510;4 340;2 280;12 160;4 450;3 800;1 980;4 570;5 540;2 820;12 300;27 370;9 040;1 030;4 580;8 640;3 930;2 430;1 590;6 340;7 060;1 260;4 650;4 780;6 820;7 180;12 910;8 080;5 550;10 970;11 160;1 840;20 540;8 550;1 750;18 720;2 680;2 180;3 010;7 200;4 470;1 690;2 890;10 290;18 940;13 580;2 860;8 370;13 890;2 820;5 200;4 120;10 300;18 710;9 540;1 820;4 310;730;12 530;5 220;7 160;4 110;8 580;2 350;8 340;11 700;2 260;42 950;11 190;3 650;13 940;25 530;7 510;6 950;7 990;20 390;6 760;9 290;4 350;15 930;19 810;19 700;9 310;5 210;4 030;2 210;13 700;12 200;13 640;8 440;8 920;5 860;4 870;4 200;11 590;798 900
déc-21;6 360;9 270;4 210;2 220;11 690;4 360;3 700;1 900;4 470;5 460;2 750;12 140;26 660;8 870;1 000;4 510;8 370;3 900;2 420;1 580;6 180;6 890;1 220;4 510;4 680;6 610;6 960;12 460;7 890;5 360;10 670;10 970;1 780;19 920;8 380;1 690;18 170;2 600;2 140;2 920;6 720;4 340;1 550;2 750;9 880;18 700;13 190;2 810;8 200;13 390;2 750;5 040;4 010;10 030;18 230;9 460;1 750;4 300;720;12 360;5 070;7 090;4 040;8 460;2 310;8 230;11 460;2 220;41 980;10 970;3 540;13 480;24 920;7 310;6 740;7 800;19 770;6 590;9 080;3 910;15 450;19 460;19 210;9 190;5 120;3 930;2 130;13 240;11 870;13 240;8 280;8 740;5 750;4 740;4 080;11 300;778 660
janv-22;6 300;9 290;4 180;2 200;11 750;4 330;3 680;1 900;4 530;5 530;2 770;12 150;26 800;8 840;1 010;4 580;8 410;3 910;2 420;1 570;6 120;6 940;1 240;4 470;4 700;6 560;7 020;12 500;7 840;5 360;10 720;11 070;1 790;20 070;8 410;1 700;18 320;2 620;2 140;2 860;6 660;4 410;1 520;2 790;9 930;18 890;13 320;2 830;8 230;13 240;2 720;5 090;3 970;9 990;18 100;9 580;1 760;4 380;710;12 330;5 090;7 090;4 000;8 440;2 350;8 250;11 480;2 240;42 170;11 020;3 500;13 500;25 080;7 310;6 780;7 880;19 790;6 610;9 130;3 750;15 540;19 290;19 120;9 350;5 110;3 940;2 090;13 290;11 990;13 240;8 330;8 720;5 680;4 760;4 080;11 300;780 290
févr-22;6 110;9 200;4 070;2 180;11 490;4 220;3 630;1 830;4 460;5 440;2 660;12 020;26 250;8 640;1 000;4 470;8 130;3 810;2 340;1 530;5 930;6 780;1 240;4 340;4 630;6 330;6 870;12 420;7 690;5 250;10 390;10 860;1 780;19 470;8 270;1 670;17 820;2 540;2 060;2 770;6 450;4 300;1 480;2 700;9 570;18 430;12 890;2 780;8 040;12 880;2 650;4 950;3 910;9 760;17 630;9 430;1 710;4 230;670;11 990;5 010;6 970;3 940;8 220;2 290;7 980;11 180;2 210;41 420;10 890;3 390;13 100;24 640;7 140;6 590;7 810;19 260;6 390;8 940;3 550;15 230;18 920;18 920;9 210;5 040;3 840;2 030;13 110;11 660;12 890;8 230;8 540;5 500;4 680;4 000;11 140;762 900
mars-22;5 970;8 990;3 960;2 100;11 350;4 110;3 630;1 800;4 420;5 410;2 670;11 760;25 920;8 370;990;4 430;7 930;3 710;2 280;1 430;5 770;6 560;1 230;4 240;4 570;6 190;6 630;12 330;7 600;5 090;10 130;10 620;1 720;19 050;8 080;1 610;17 660;2 500;2 050;2 720;6 260;4 230;1 460;2 670;9 450;18 220;12 520;2 690;7 870;12 600;2 540;4 850;3 800;9 690;17 070;9 390;1 690;4 140;640;11 670;4 850;6 850;3 840;8 140;2 210;7 730;10 950;2 150;41 180;10 750;3 330;12 840;24 330;7 080;6 470;7 710;18 840;6 260;8 760;3 460;14 980;18 580;19 050;9 150;5 040;3 820;1 990;13 060;11 640;12 580;8 100;8 210;5 370;4 570;3 920;10 890;749 660
avr-22;5 670;8 640;3 840;2 010;10 690;3 900;3 470;1 740;4 240;5 150;2 520;11 310;24 870;7 970;980;4 230;7 430;3 570;2 180;1 210;5 470;6 280;1 200;4 050;4 320;5 880;6 360;11 930;7 260;4 900;9 550;10 190;1 610;18 100;7 700;1 440;16 990;2 360;1 950;2 580;6 270;4 040;1 480;2 630;9 030;17 590;11 970;2 570;7 470;12 190;2 480;4 590;3 650;9 280;16 290;8 890;1 610;3 930;590;11 270;4 570;6 580;3 760;7 780;2 160;7 260;10 510;2 050;39 570;10 240;3 180;12 200;23 380;6 780;6 140;7 270;18 120;5 990;8 400;3 680;14 370;17 830;18 460;8 820;4 860;3 570;1 910;12 550;11 190;11 890;7 680;7 830;5 130;4 400;3 770;10 460;717 830
mai-22;5 610;8 500;3 710;1 970;10 290;3 760;3 430;1 720;4 190;4 890;2 490;11 040;24 370;7 790;970;4 030;7 130;3 500;2 160;1 030;5 380;6 100;1 170;3 980;4 150;5 800;6 250;11 710;7 050;4 750;9 260;9 940;1 530;17 590;7 560;1 270;16 660;2 290;1 890;2 530;6 170;3 970;1 500;2 570;8 850;16 890;11 640;2 490;7 320;12 110;2 390;4 420;3 510;9 240;15 930;8 670;1 600;3 860;580;11 100;4 460;6 390;3 650;7 580;2 110;6 990;10 380;1 980;39 050;10 020;3 100;11 890;22 950;6 700;5 880;7 060;17 860;5 860;8 220;3 690;13 940;17 460;18 020;8 590;4 730;3 540;1 870;12 240;10 980;11 370;7 500;7 550;5 030;4 340;3 640;10 170;700 980
juin-22;5 470;8 280;3 620;1 890;9 750;3 590;3 400;1 680;4 060;4 710;2 400;10 860;23 630;7 450;920;3 870;6 830;3 320;2 060;890;5 160;5 880;1 130;3 870;3 980;5 660;6 130;11 370;6 810;4 620;8 820;9 410;1 490;16 990;7 300;1 180;16 250;2 240;1 850;2 500;5 930;3 890;1 410;2 530;8 570;16 040;11 250;2 380;7 080;11 800;2 320;4 220;3 380;8 950;15 280;8 370;1 550;3 750;530;10 770;4 300;6 270;3 600;7 420;2 030;6 640;10 220;1 950;38 130;9 750;3 040;11 640;22 140;6 550;5 610;6 710;17 380;5 670;7 970;3 420;13 550;16 820;17 530;8 370;4 720;3 410;1 830;11 830;10 730;10 880;7 250;7 170;4 910;4 270;3 530;9 900;678 400
juil-22;5 420;8 170;3 540;1 820;9 400;3 500;3 300;1 590;4 020;4 520;2 390;10 790;23 070;7 390;870;3 890;6 690;3 250;2 000;890;5 040;5 720;1 130;3 740;3 910;5 460;6 020;11 270;6 700;4 480;8 510;9 240;1 500;16 700;7 190;1 080;15 920;2 220;1 820;2 520;5 770;3 810;1 340;2 440;8 510;15 630;11 050;2 370;6 980;11 780;2 280;4 000;3 290;8 810;14 990;8 180;1 540;3 680;520;10 610;4 300;6 260;3 470;7 230;1 990;6 410;10 090;1 910;37 130;9 520;3 000;11 750;21 410;6 530;5 460;6 470;17 300;5 580;7 780;3 330;13 270;16 490;17 180;8 190;4 640;3 380;1 810;11 490;10 570;10 490;7 040;6 840;4 820;4 250;3 470;9 730;664 800
août-22;5 800;8 450;3 790;1 900;9 840;3 730;3 470;1 730;4 070;4 740;2 550;11 200;24 160;7 700;930;4 140;7 030;3 400;2 170;920;5 280;6 110;1 170;3 980;4 050;5 720;6 350;11 620;6 930;4 680;9 110;9 740;1 580;17 660;7 400;1 160;17 070;2 360;1 950;2 600;6 130;3 970;1 370;2 550;8 940;16 390;11 750;2 470;7 390;12 630;2 400;4 180;3 430;9 430;15 930;8 480;1 600;3 850;570;11 320;4 630;6 480;3 750;7 550;2 080;6 780;10 540;2 020;38 750;9 930;3 180;12 330;22 320;6 830;5 840;6 760;18 400;5 760;8 250;3 560;13 790;17 150;17 850;8 550;4 850;3 470;1 910;12 010;11 090;11 010;7 410;7 390;5 130;4 400;3 550;10 330;698 620
sept-22;6 070;8 900;4 000;2 050;10 730;4 010;3 710;1 900;4 350;5 210;2 720;11 810;25 800;8 270;1 040;4 390;7 670;3 580;2 290;1 100;5 620;6 620;1 230;4 260;4 320;6 040;6 760;12 610;7 390;4 930;10 160;10 630;1 630;19 060;7 830;1 350;18 360;2 570;2 070;2 730;6 680;4 210;1 520;2 700;10 100;18 200;12 640;2 560;7 900;13 180;2 570;4 560;3 730;9 990;17 160;8 870;1 720;4 060;630;11 980;5 060;6 850;3 840;8 050;2 250;7 410;11 020;2 180;41 040;10 500;3 360;13 960;23 650;7 430;6 280;7 640;19 810;6 060;8 650;3 840;14 990;18 190;19 340;9 010;5 150;3 710;1 980;13 060;12 110;12 200;7 820;8 080;5 590;4 670;3 760;11 340;750 530
oct-22;6 100;8 980;3 970;2 110;11 210;4 110;3 680;1 900;4 360;5 360;2 720;11 710;26 200;8 410;1 030;4 410;7 930;3 590;2 280;1 350;5 560;6 770;1 200;4 290;4 460;5 990;6 780;12 690;7 420;4 920;10 480;10 960;1 660;19 390;7 770;1 540;18 540;2 550;2 050;2 730;6 700;4 250;1 570;2 750;10 320;18 760;12 740;2 540;7 960;13 070;2 550;4 800;3 730;9 990;17 180;8 780;1 810;4 090;660;11 970;5 050;6 990;3 910;8 010;2 270;7 770;11 050;2 180;41 490;10 490;3 340;14 500;23 840;7 470;6 410;8 020;19 840;6 130;8 670;4 000;15 360;18 270;19 770;9 130;5 150;3 810;1 990;13 270;12 330;12 810;8 000;8 180;5 630;4 720;3 700;11 480;760 310
nov-22;6 020;8 920;4 010;2 140;11 450;4 140;3 690;1 890;4 340;5 420;2 720;11 530;26 070;8 420;1 030;4 390;8 150;3 580;2 250;1 540;5 480;6 790;1 200;4 230;4 570;5 880;6 750;12 780;7 320;4 860;10 510;11 090;1 610;19 410;7 740;1 710;18 340;2 520;2 070;2 680;6 630;4 270;1 610;2 810;10 290;18 950;12 680;2 540;7 940;12 790;2 570;4 950;3 740;9 930;16 950;8 700;1 830;4 050;700;11 870;5 040;7 000;3 870;7 870;2 270;7 810;10 880;2 220;41 160;10 480;3 280;14 530;23 770;7 360;6 520;8 190;19 490;6 070;8 520;3 900;15 300;18 130;19 780;9 220;5 140;3 800;2 000;13 170;12 250;13 050;8 100;8 320;5 670;4 710;3 710;11 410;758 950
déc-22;5 920;8 670;3 890;2 080;11 190;4 070;3 610;1 860;4 330;5 360;2 630;11 300;25 460;8 310;1 010;4 250;7 910;3 470;2 180;1 540;5 360;6 640;1 200;4 090;4 480;5 740;6 650;12 430;7 150;4 720;10 250;10 880;1 570;18 780;7 600;1 710;17 710;2 490;2 020;2 530;6 360;4 160;1 510;2 730;10 040;18 450;12 280;2 440;7 630;12 420;2 530;4 920;3 630;9 700;16 430;8 420;1 790;3 940;680;11 450;4 880;6 930;3 790;7 750;2 200;7 630;10 700;2 160;40 210;10 230;3 210;14 240;23 080;7 240;6 350;8 010;19 040;5 940;8 240;3 500;14 870;17 610;19 520;9 010;5 020;3 670;1 940;12 870;11 950;12 630;7 920;8 130;5 490;4 570;3 600;11 060;739 720
janv-23;6 020;8 920;3 990;2 170;11 470;4 180;3 730;1 850;4 430;5 520;2 660;11 690;26 030;8 510;1 050;4 270;8 060;3 530;2 240;1 570;5 430;6 810;1 240;4 170;4 590;5 910;6 770;12 790;7 340;4 830;10 510;11 100;1 620;19 190;7 960;1 740;18 100;2 550;2 090;2 530;6 470;4 230;1 520;2 790;10 230;18 980;12 690;2 470;7 780;12 550;2 540;5 060;3 720;9 940;16 650;8 590;1 850;3 980;680;11 520;5 020;7 100;3 870;7 900;2 270;7 840;10 980;2 200;41 230;10 610;3 240;14 350;23 780;7 360;6 410;8 140;19 390;6 090;8 350;3 470;15 240;17 980;20 170;9 290;5 030;3 800;1 960;13 260;12 170;12 890;8 200;8 280;5 550;4 710;3 700;11 260;756 440
févr-23;5 900;8 890;3 950;2 150;11 170;4 030;3 690;1 800;4 380;5 400;2 590;11 560;25 520;8 380;1 040;4 200;7 860;3 410;2 240;1 500;5 320;6 720;1 210;4 120;4 510;5 790;6 680;12 700;7 240;4 710;10 280;11 010;1 610;18 720;7 910;1 710;17 800;2 460;2 060;2 480;6 330;4 170;1 480;2 760;10 070;18 710;12 410;2 410;7 600;12 270;2 440;4 900;3 630;9 830;16 280;8 590;1 810;3 880;650;11 200;4 910;7 030;3 760;7 810;2 230;7 640;10 780;2 140;40 990;10 590;3 200;14 040;23 630;7 190;6 260;8 040;19 090;6 040;8 170;3 340;15 050;17 870;20 140;9 110;4 940;3 770;1 910;13 170;12 100;12 570;8 080;8 010;5 490;4 640;3 600;11 080;744 480
mars-23;5 760;8 860;3 910;2 110;10 960;3 910;3 680;1 770;4 350;5 340;2 510;11 410;25 200;8 130;1 010;4 130;7 580;3 360;2 220;1 440;5 220;6 460;1 190;4 020;4 400;5 710;6 550;12 570;7 110;4 600;9 930;10 930;1 590;18 270;7 780;1 660;17 660;2 400;2 040;2 440;6 180;4 090;1 450;2 720;9 940;18 400;12 140;2 350;7 450;11 980;2 450;4 660;3 490;9 710;15 880;8 510;1 770;3 750;620;10 910;4 790;6 940;3 640;7 760;2 210;7 380;10 660;2 060;40 940;10 400;3 140;13 880;23 630;7 030;6 100;7 860;18 740;5 960;8 110;3 270;14 950;17 720;20 080;8 990;4 890;3 700;1 920;13 120;11 950;12 150;7 910;7 710;5 310;4 650;3 500;10 940;732 600
avr-23;5 580;8 580;3 820;2 080;10 290;3 790;3 620;1 720;4 150;5 130;2 400;11 060;24 550;7 890;980;4 130;7 290;3 290;2 200;1 220;5 090;6 280;1 140;3 920;4 240;5 610;6 400;12 160;6 980;4 480;9 510;10 560;1 530;17 690;7 470;1 500;17 160;2 320;2 000;2 430;6 200;3 990;1 480;2 630;9 710;17 700;11 830;2 310;7 230;11 890;2 370;4 520;3 400;9 490;15 390;8 330;1 730;3 690;600;10 560;4 610;6 740;3 520;7 590;2 110;7 120;10 430;2 020;39 890;10 080;3 040;13 460;22 930;6 880;5 890;7 600;18 290;5 800;7 890;3 550;14 520;17 220;19 610;8 800;4 750;3 610;1 900;12 760;11 720;11 630;7 650;7 360;5 140;4 550;3 420;10 740;712 060
mai-23;5 480;8 390;3 760;2 020;9 870;3 670;3 580;1 680;4 120;4 910;2 350;10 930;24 080;7 760;950;4 020;7 100;3 190;2 120;1 060;4 950;6 050;1 110;3 820;4 040;5 560;6 240;12 020;6 870;4 400;9 340;10 250;1 510;17 210;7 340;1 350;16 950;2 300;1 970;2 410;6 140;3 900;1 470;2 550;9 470;17 140;11 470;2 250;7 090;11 690;2 280;4 340;3 270;9 330;14 920;8 260;1 630;3 550;580;10 330;4 430;6 490;3 370;7 450;2 080;6 840;10 300;1 910;39 350;9 890;2 940;13 310;22 550;6 760;5 740;7 340;18 050;5 650;7 750;3 660;14 280;16 950;19 370;8 650;4 660;3 520;1 860;12 670;11 550;11 140;7 530;7 080;5 110;4 420;3 370;10 480;696 810
juin-23;5 350;8 110;3 590;1 940;9 350;3 520;3 490;1 640;3 980;4 770;2 370;10 760;23 310;7 340;940;3 840;6 760;3 060;2 000;930;4 840;5 860;1 090;3 730;3 910;5 340;6 050;11 550;6 690;4 300;9 000;9 730;1 460;16 760;7 160;1 270;16 410;2 240;1 940;2 370;5 830;3 770;1 410;2 450;9 220;16 430;11 080;2 090;6 810;11 430;2 240;4 150;3 070;9 100;14 370;8 000;1 600;3 400;550;9 970;4 280;6 340;3 230;7 320;2 010;6 590;10 080;1 850;38 320;9 590;2 860;13 010;21 990;6 520;5 560;6 900;17 480;5 460;7 480;3 460;13 770;16 450;18 780;8 310;4 560;3 410;1 780;12 270;11 150;10 550;7 370;6 710;4 930;4 310;3 260;10 180;673 750
juil-23;5 430;7 980;3 590;1 940;9 330;3 560;3 480;1 630;3 950;4 690;2 390;11 020;23 380;7 390;930;3 930;6 710;3 030;2 060;900;4 820;5 880;1 080;3 730;3 860;5 480;6 070;11 510;6 590;4 320;9 070;9 760;1 480;16 750;7 160;1 230;16 380;2 290;1 970;2 390;5 950;3 830;1 370;2 430;9 310;16 250;11 270;2 140;6 810;11 760;2 280;4 000;3 110;9 120;14 610;7 900;1 550;3 410;560;10 190;4 320;6 410;3 330;7 360;2 020;6 580;10 230;1 830;37 850;9 410;2 900;12 990;21 660;6 530;5 550;6 750;17 870;5 510;7 560;3 380;13 670;16 240;18 530;8 140;4 500;3 410;1 780;12 250;11 160;10 410;7 300;6 820;4 960;4 320;3 270;10 310;674 080
